Age,NumberOfDependents,EducationLevel,MaritalStatus,HomeOwnership,ResidencyYears,State,NumberOfDependentsUnder18,EmploymentStatus,EmploymentLengthYears,EmployerType,JobCategory,AnnualIncome,MonthlyGrossIncome,SecondaryMonthlyIncome,TotalMonthlyIncome,IncomeVerified,YearsAtCurrentEmployer,SavingsBalance,CheckingBalance,InvestmentPortfolioValue,PropertyValue,VehicleValue,TotalAssets,MortgageOutstandingBalance,AutoLoanOutstandingBalance,StudentLoanOutstandingBalance,CreditHistoryLengthMonths,NumberOfOpenAccounts,NumberOfCreditCards,TotalCreditLimit,RevolvingUtilizationRate,NumberOfLatePayments30Days,NumberOfLatePayments60Days,NumberOfLatePayments90Days,NumberOfChargeOffs,NumberOfCollections,NumberOfBankruptcies,NumberOfPublicRecords,NumberOfHardInquiries12Mo,NumberOfHardInquiries24Mo,OldestAccountAgeMonths,AverageAccountAgeMonths,NumberOfSatisfactoryAccounts,DebtToIncomeRatio,RequestedLoanAmount,LoanPurpose,RequestedTermMonths,HasCoApplicant,CollateralType,CollateralValue,LoanToIncomeRatio,MonthlyPaymentEstimate,PaymentToIncomeRatio,PreviousLoanWithBank,y_true,y_pred
58,1,HS Diploma,Single,Mortgage,4.1,Mid-Atlantic,0,Full-Time,6.8,Corporate,Technical,34563.81,15443.25,591.94,16035.19,1,3.9,2796.37,3503.48,,158695.34,7925.88,187136.15,68010.18,0.0,,582.0,11,3,73632.14,0.5985,1,0,0,0,1,0.0,0.0,1.0,3,582,385,9,0.6243,6600.0,Other,36,1,Savings Account,22026.97,0.191,303.07,0.0189,1,4,4
53,3,Some College,Single,Own,9.2,Mid-Atlantic,0,Full-Time,10.1,Corporate,Manual,52238.4,21830.48,0.0,21830.48,1,7.4,13986.54,2390.77,62239.4,382542.86,,464791.18,0.0,0.0,,111.0,5,2,15264.6,0.3764,0,0,0,0,0,1.0,3.0,0.0,0,318,222,4,0.5685,33700.0,Home Improvement,60,0,Vehicle,13833.58,0.6451,2663.49,0.122,0,3,3
46,0,HS Diploma,Widowed,Mortgage,3.8,Southwest,0,Retired,8.3,Corporate,Service,71133.27,31387.35,,37342.48,1,6.5,15659.35,2436.96,,0.0,,18096.31,0.0,,,520.0,11,6,48809.82,0.0026,0,0,0,0,0,0.0,0.0,0.0,5,520,250,6,0.6266,15200.0,Medical,36,0,,,0.2137,723.98,0.0194,0,1,0
49,2,Some College,Single,Mortgage,8.7,Northeast,0,Full-Time,,Corporate,Service,15000.0,9773.19,0.0,9773.19,1,5.9,3371.49,1733.48,0.0,0.0,,19042.09,31157.38,,,382.0,10,5,15314.54,0.9377,2,1,0,1,1,0.0,0.0,2.0,2,382,186,7,0.2115,10300.0,Home Improvement,48,1,Property,,0.6867,693.31,0.0709,0,4,4
24,1,Master,Single,Mortgage,0.6,Midwest,0,Full-Time,15.6,Corporate,Sales,93302.33,50000.0,0.0,50000.0,1,6.3,57393.25,1093.88,1083.99,158495.9,,242247.13,136976.07,23875.48,,11.0,5,1,21940.6,0.2155,0,0,0,0,0,0.0,0.0,0.0,2,30,19,4,0.3209,18300.0,Education,36,0,,,0.1961,666.7,0.0133,0,0,0
36,0,Some College,Single,Mortgage,1.7,Mountain West,0,Full-Time,7.6,Corporate,Management,21940.91,31244.41,,35486.61,0,4.3,6448.25,571.54,0.0,0.0,0.0,7019.79,,8212.93,,161.0,6,2,30433.1,0.6309,2,2,1,0,0,0.0,1.0,2.0,3,316,243,3,0.4155,7600.0,Home Improvement,60,0,,,0.3464,958.34,0.027,0,4,4
32,2,Bachelor,Married,Mortgage,1.5,Midwest,0,Full-Time,1.9,Corporate,Sales,84938.95,19829.23,2366.94,22196.17,1,1.0,5385.92,4059.1,30688.71,66155.74,,118684.26,96087.73,7191.54,15051.54,208.0,9,5,25736.26,0.0709,0,0,0,0,0,0.0,0.0,1.0,2,291,186,4,0.3101,15500.0,Auto,48,1,Property,3425.2,0.1825,1211.69,0.0546,0,1,1
36,1,Master,Divorced,Rent,2.8,Pacific Coast,0,Full-Time,1.0,SME,Management,106351.46,22418.14,0.0,22418.14,0,0.2,19304.48,11175.66,65668.28,,,120523.15,,,42809.8,223.0,5,0,27600.64,0.2186,0,0,0,0,0,0.0,0.0,3.0,3,312,199,5,0.2294,29100.0,Auto,84,0,,0.0,0.2736,1875.74,0.0837,0,0,1
28,1,Bachelor,Married,Rent,0.2,Great Plains,0,Full-Time,1.4,Corporate,Service,31329.99,30973.52,4574.89,35548.41,1,0.3,11422.29,2430.18,,,7726.96,21579.43,,0.0,0.0,282.0,7,5,20203.46,0.5594,0,0,0,0,1,2.0,0.0,1.0,3,282,145,5,0.4844,2700.0,Debt Consolidation,36,0,,0.0,0.0862,225.02,0.0063,1,4,4
54,1,HS Diploma,Married,Own,8.7,Northwest,1,Part-Time,8.8,Self,Professional,15000.0,7409.36,,7409.36,1,3.4,1660.68,698.26,12735.02,92511.48,16557.49,124162.93,0.0,11062.04,,383.0,6,2,25513.72,0.8307,4,3,3,4,2,1.0,0.0,0.0,4,553,334,4,0.0597,1700.0,Auto,60,0,,,0.1133,160.58,0.0217,0,4,4
48,1,Master,Single,Rent,1.2,Northwest,0,Part-Time,5.6,Corporate,Service,154593.06,50000.0,0.0,50000.0,0,1.6,11135.13,2124.99,329253.78,,,345923.13,,0.0,,126.0,5,2,19116.34,0.5268,3,2,1,0,0,0.0,0.0,3.0,3,455,258,4,0.2259,37900.0,Debt Consolidation,36,0,Other,71046.02,0.2452,337.05,0.0067,0,4,4
47,1,PhD,Divorced,Rent,1.8,Mountain West,1,Part-Time,11.0,Self,Manual,125886.83,26920.06,0.0,26920.06,1,3.4,19388.04,9138.2,43268.84,,,71795.08,0.0,0.0,,347.0,9,3,33892.14,0.0862,0,0,0,0,0,0.0,0.0,2.0,5,404,242,8,0.2695,4000.0,Other,48,0,,,0.0318,225.98,0.0084,0,0,1
21,0,Bachelor,Married,Mortgage,2.9,Pacific Coast,0,Retired,1.7,SME,Professional,93285.69,50000.0,,51389.41,0,0.4,20105.59,9414.4,0.0,0.0,,29519.99,,0.0,0.0,28.0,8,2,84229.64,0.5291,1,0,0,0,0,0.0,0.0,1.0,5,28,13,4,0.0152,17000.0,Debt Consolidation,60,0,,,0.1822,2286.83,0.0445,1,1,1
63,3,Some College,Single,Rent,6.8,Alaska/Hawaii,1,Full-Time,7.5,Self,Professional,29222.9,3961.54,0.0,3961.54,0,2.4,1139.19,1144.65,,,20141.46,158531.46,,,,504.0,9,3,39426.98,0.5047,1,1,0,0,0,0.0,0.0,3.0,5,504,302,8,0.235,12500.0,Education,60,0,,,0.4277,745.72,0.1882,1,3,3
39,1,No Diploma,Married,Mortgage,4.8,Mid-Atlantic,1,Full-Time,1.6,Corporate,Technical,76480.2,50000.0,,53085.71,1,1.6,91058.85,1048.08,108077.37,0.0,,211030.02,0.0,0.0,,504.0,16,5,200000.0,0.6313,0,0,0,0,0,0.0,0.0,2.0,2,504,151,8,0.2011,19700.0,Personal,36,0,,,0.2576,1023.94,0.0193,0,0,0
38,3,No Diploma,Married,Rent,2.8,Great Plains,3,Part-Time,1.5,Government,Management,40604.66,50000.0,1109.8,51109.8,1,1.5,2152.76,2326.57,0.0,,8669.48,13148.81,,0.0,0.0,436.0,7,6,10124.99,0.5149,0,0,0,0,0,0.0,0.0,5.0,6,470,353,5,0.0413,59900.0,Education,60,1,,,1.4752,2421.64,0.0474,0,1,2
29,0,Bachelor,Married,Rent,0.7,Alaska/Hawaii,0,Self-Employed,3.4,Non-Profit,Manual,15000.0,20543.91,0.0,20543.91,1,1.2,2434.53,2146.23,0.0,,16128.06,20708.82,,12601.81,0.0,238.0,7,4,15726.28,0.5057,1,1,0,0,0,0.0,,,4,328,224,5,0.595,4100.0,Other,60,1,,,0.2733,214.73,0.0105,0,4,4
28,3,Some College,Divorced,Rent,1.0,Midwest,0,Full-Time,4.5,Non-Profit,Management,39522.34,15142.47,0.0,15142.47,1,3.3,3444.11,382.89,0.0,,0.0,3827.0,,,,155.0,10,0,130949.37,0.1497,0,0,0,0,0,0.0,0.0,2.0,4,155,46,10,0.3366,14000.0,Medical,36,1,,,0.3542,714.74,0.0472,0,1,1
37,1,Some College,Married,Mortgage,5.5,Pacific Coast,1,Self-Employed,,Government,Technical,42975.37,30029.28,0.0,30029.28,1,0.2,8430.37,3934.71,0.0,0.0,26706.0,39071.08,0.0,18573.01,,474.0,5,3,22876.14,0.2006,0,0,0,0,0,0.0,0.0,1.0,2,565,359,4,0.0266,13600.0,Personal,36,0,Vehicle,0.0,0.3165,1262.27,0.042,1,2,2
27,2,HS Diploma,Single,Living with Family,6.8,Southwest,0,Full-Time,2.1,SME,Service,17118.81,6111.79,0.0,6111.79,0,1.6,682.61,2975.4,,,25379.18,29037.19,0.0,18892.74,,28.0,4,1,12483.39,0.086,0,0,0,0,0,0.0,0.0,3.0,7,115,99,3,0.3113,12800.0,Debt Consolidation,60,1,,,0.7477,970.86,0.1589,0,2,2
48,0,HS Diploma,Single,Mortgage,2.7,Midwest,0,Self-Employed,7.5,Corporate,Technical,37963.14,10930.32,0.0,10930.32,0,4.7,9580.93,1414.66,0.0,94441.97,0.0,105437.56,0.0,,,497.0,6,1,41582.6,0.4631,0,0,0,0,0,0.0,0.0,2.0,2,524,346,6,0.3179,95400.0,Personal,48,0,Vehicle,0.0,2.513,7696.51,0.7041,0,3,2
48,1,Some College,Divorced,Mortgage,2.0,Mid-Atlantic,0,Part-Time,,Corporate,Professional,125458.22,30296.9,0.0,30296.9,1,7.2,23488.4,30550.58,37716.3,222755.55,80000.0,394510.83,38842.27,,,231.0,5,2,62929.35,0.3464,0,0,0,0,0,0.0,0.0,1.0,5,335,242,3,0.2742,10100.0,Personal,48,1,,,0.0805,996.81,0.0329,0,0,0
21,1,Some College,Divorced,Rent,0.3,Midwest,0,Full-Time,0.1,SME,Management,37791.02,17011.95,2198.12,19210.07,1,0.1,1556.64,2721.54,0.0,,17342.8,21620.98,,,103791.23,14.0,7,3,22492.09,0.0661,0,0,0,0,0,0.0,0.0,0.0,1,23,18,3,0.4498,12600.0,Personal,12,0,,,0.3334,797.17,0.0415,0,0,0
26,0,No Diploma,Married,Mortgage,4.7,Southeast,0,Full-Time,2.1,Corporate,Technical,40128.28,14836.5,4729.01,19565.51,1,2.1,4944.01,3926.22,11904.38,,,378896.64,99871.76,0.0,,84.0,7,2,20261.81,0.4799,1,1,0,0,0,0.0,0.0,2.0,2,131,98,5,0.3909,13600.0,Home Improvement,36,1,Vehicle,14966.12,0.3389,496.89,0.0254,0,3,3
39,0,Bachelor,Single,Rent,7.5,Mid-Atlantic,0,Full-Time,,SME,Technical,61089.09,35535.97,1973.67,37509.64,1,3.8,2137.89,16496.2,,,0.0,27489.82,0.0,,,13.0,6,2,18385.62,0.4669,2,0,0,0,1,0.0,0.0,1.0,1,61,46,5,0.2023,4900.0,Home Improvement,84,0,Vehicle,0.0,0.0802,1239.57,0.033,0,4,4
21,2,Bachelor,Married,Mortgage,6.6,Mountain West,2,Full-Time,0.3,Non-Profit,Professional,50991.61,28140.41,386.95,28527.36,0,0.1,4365.79,4385.41,70240.61,,,228947.94,34933.36,,87004.49,86.0,8,6,26522.02,0.4043,0,0,0,0,0,0.0,1.0,0.0,1,86,61,2,0.2167,4900.0,Medical,36,0,Property,11093.84,0.0961,466.21,0.0163,1,1,1
44,2,Bachelor,Divorced,Living with Family,12.1,Southeast,1,Retired,4.1,Corporate,Manual,50581.38,26495.01,817.69,27312.7,1,2.4,11117.02,2423.25,0.0,,,24291.49,,6763.15,0.0,160.0,6,1,28617.92,0.4055,0,0,0,0,0,0.0,0.0,3.0,6,276,179,5,0.4778,7600.0,Debt Consolidation,48,0,Vehicle,2934.47,0.1503,1374.29,0.0503,0,3,2
58,2,Some College,Single,Rent,3.4,Midwest,2,Self-Employed,5.9,Corporate,Sales,22184.48,24164.38,1091.5,25255.88,1,3.5,1492.09,2638.64,,,3897.65,8028.38,,,,447.0,6,4,24823.93,0.6965,1,1,1,0,0,0.0,0.0,0.0,0,555,341,3,0.1642,1500.0,Debt Consolidation,60,0,Property,0.0,0.0676,413.03,0.0164,0,3,4
46,1,HS Diploma,Single,Own,4.0,Northwest,0,Full-Time,1.1,Government,Technical,95650.11,24541.66,0.0,24541.66,0,0.8,31230.63,2590.87,36894.01,497687.02,19638.19,588040.72,0.0,11295.45,,404.0,11,3,176045.43,0.3703,1,1,0,0,0,0.0,0.0,1.0,1,404,248,7,0.1107,37500.0,Debt Consolidation,12,1,Vehicle,7887.92,0.3921,501.53,0.0204,0,1,2
48,0,HS Diploma,Married,Living with Family,7.9,Northwest,0,Self-Employed,1.3,SME,Service,42286.88,26458.46,0.0,26458.46,1,1.0,11804.49,3773.06,0.0,,0.0,15577.55,,0.0,,573.0,11,3,40651.35,0.3126,0,0,0,0,0,1.0,0.0,2.0,8,573,306,11,0.2182,2800.0,Business,48,1,Vehicle,0.0,0.0662,179.87,0.0068,0,1,2
31,2,Bachelor,Married,Mortgage,2.7,Southwest,0,Full-Time,,Corporate,Management,43746.05,21400.42,,22714.06,1,0.8,8713.4,3880.18,0.0,100391.52,55975.98,168961.08,0.0,,,518.0,12,5,34188.07,0.2773,0,0,0,0,0,0.0,0.0,1.0,2,518,218,9,0.3855,13600.0,Auto,36,0,,,0.3109,698.24,0.0307,1,1,0
44,1,Bachelor,Married,Rent,0.1,Midwest,1,Unemployed,14.6,Self,Technical,158596.89,27547.23,,31799.19,1,6.5,10026.51,1953.81,,,28186.71,213813.67,,0.0,15502.45,471.0,8,3,82975.87,0.0692,0,0,0,0,0,0.0,0.0,2.0,6,471,276,5,0.3489,28100.0,Debt Consolidation,36,0,,,0.1772,689.87,0.0217,1,1,1
49,1,Master,Married,Mortgage,5.1,Midwest,0,Full-Time,16.2,Corporate,Manual,17632.38,10512.39,,10512.39,1,7.3,815.52,3438.51,,,3508.42,7762.45,0.0,0.0,,428.0,8,1,,0.2753,0,0,0,0,0,0.0,0.0,0.0,0,428,249,8,0.0902,7100.0,Debt Consolidation,60,1,,,0.4027,207.76,0.0198,0,1,1
34,2,Master,Married,Own,2.0,Southeast,0,Unemployed,9.3,Government,Technical,62380.33,16421.84,,16421.84,0,2.8,1557.89,1707.38,0.0,,0.0,197268.16,0.0,0.0,74398.19,255.0,9,3,34394.02,0.0737,0,0,0,0,0,0.0,3.0,1.0,1,312,187,7,0.3282,9300.0,Auto,36,0,,,0.1491,378.09,0.023,0,1,2
35,2,Some College,Single,Rent,7.0,Pacific Coast,0,Full-Time,,Non-Profit,Professional,49445.71,50000.0,,50000.0,0,0.2,13838.82,2580.06,27018.89,,17323.29,60761.06,,0.0,77463.74,274.0,8,3,40646.55,0.6372,2,0,0,1,1,0.0,1.0,0.0,1,397,216,6,0.3957,5600.0,Personal,84,0,,0.0,0.1133,347.61,0.007,1,4,4
34,2,No Diploma,Married,Rent,7.4,Mountain West,1,Full-Time,0.0,Corporate,Professional,20133.9,18702.21,0.0,18702.21,1,0.0,650.48,4164.72,,,,4815.2,,0.0,,180.0,7,1,33561.41,0.6307,1,0,0,0,0,0.0,0.0,1.0,1,252,169,6,0.2855,26700.0,Business,24,0,Property,0.0,1.3261,580.93,0.0311,1,3,3
32,0,Master,Divorced,Rent,0.8,Mountain West,0,Full-Time,4.6,Government,Management,84594.65,18293.22,,18293.22,0,1.2,48959.97,14862.52,0.0,,,83759.89,,4116.32,15301.62,526.0,14,5,200000.0,0.0559,0,0,0,0,0,0.0,3.0,0.0,1,526,157,7,0.2763,11500.0,Debt Consolidation,60,0,Property,12114.1,0.1359,835.08,0.0456,0,2,2
38,3,Some College,Single,Living with Family,4.3,Southeast,1,Full-Time,,Corporate,Professional,59375.72,25198.06,0.0,25198.06,1,3.0,24445.51,3512.64,0.0,,24817.07,52775.22,,3780.15,12132.53,152.0,6,1,54822.53,0.1222,0,0,0,0,0,0.0,0.0,0.0,0,378,174,4,0.2806,11900.0,Personal,36,1,,,0.2004,484.66,0.0192,0,1,1
59,2,Bachelor,Divorced,Own,17.5,Southwest,0,Full-Time,,Corporate,Sales,86788.35,38941.35,2883.97,41825.32,1,2.5,8819.94,4508.49,31014.28,213506.17,20079.73,277928.61,0.0,6986.67,,426.0,10,4,24512.38,0.38,0,0,0,0,0,0.0,0.0,0.0,0,426,127,10,0.2021,10600.0,Medical,60,0,Savings Account,21290.87,0.1221,1365.32,0.0326,0,0,0
46,0,Master,Married,Mortgage,14.5,Southeast,0,Full-Time,4.3,Corporate,Manual,72849.09,23927.73,0.0,23927.73,1,1.8,16668.98,2295.53,0.0,173204.64,,219283.14,,0.0,,402.0,6,2,21739.67,0.0599,0,0,0,0,0,0.0,0.0,2.0,5,481,290,6,0.2915,77200.0,Medical,60,0,,,1.0597,1399.66,0.0585,0,3,2
22,1,Bachelor,Married,Mortgage,4.1,Pacific Coast,1,Unemployed,0.4,Government,Service,40319.39,13764.3,0.0,13764.3,1,0.1,16796.9,1456.37,0.0,46159.06,0.0,64412.33,,0.0,17135.43,198.0,8,3,41265.11,0.2817,0,0,0,0,0,0.0,0.0,2.0,3,238,181,5,0.4033,37600.0,Home Improvement,48,0,Vehicle,0.0,0.9326,912.77,0.0663,0,2,2
33,2,HS Diploma,Divorced,Own,5.5,Southwest,0,Full-Time,,Self,Professional,24771.39,25034.65,0.0,25034.65,0,1.0,1636.21,2870.02,0.0,0.0,23931.75,28437.98,0.0,5526.77,0.0,354.0,16,5,87629.94,0.6356,2,0,0,1,2,0.0,0.0,1.0,3,354,106,10,0.3976,21000.0,Home Improvement,48,0,,0.0,0.8478,2238.11,0.0894,0,4,4
48,3,HS Diploma,Single,Mortgage,2.9,Great Plains,1,Full-Time,2.6,SME,Sales,105318.47,50000.0,0.0,50000.0,0,2.5,4372.37,6723.66,28314.09,0.0,0.0,39410.12,84341.96,,,210.0,5,1,26321.63,0.198,0,0,0,0,0,0.0,1.0,2.0,4,373,190,5,0.0686,23200.0,Personal,36,0,Savings Account,0.0,0.2203,563.57,0.0113,0,1,1
40,1,HS Diploma,Single,Own,2.3,Great Plains,1,Retired,0.2,Non-Profit,Manual,47773.66,29363.67,3724.51,33088.18,0,0.2,2272.66,3001.54,0.0,131350.55,,149464.1,0.0,15927.89,,494.0,9,3,41079.1,0.1618,0,0,0,0,0,0.0,0.0,0.0,0,514,360,6,0.6076,11900.0,Medical,48,0,,,0.2491,1368.74,0.0414,1,1,1
40,0,Bachelor,Married,Own,3.5,Northeast,0,Retired,19.5,SME,Sales,115182.38,21043.99,478.93,21522.92,1,13.1,14324.68,10306.25,,450514.66,,640247.31,0.0,21359.0,9922.86,54.0,6,3,29107.96,0.1889,0,0,0,0,0,0.0,0.0,0.0,1,97,74,3,0.3856,9500.0,Home Improvement,60,0,,,0.0825,1048.5,0.0487,1,0,0
37,0,HS Diploma,Married,Mortgage,4.3,Pacific Coast,0,Full-Time,9.1,Self,Professional,22184.4,19551.29,956.94,20508.23,1,5.2,1702.03,1341.79,0.0,159731.95,5619.17,168394.94,85204.33,0.0,0.0,193.0,4,2,36407.83,0.3277,0,0,0,0,0,0.0,0.0,0.0,2,322,289,2,0.4776,4900.0,Other,36,0,Other,,0.2209,257.5,0.0126,1,2,2
25,2,HS Diploma,Single,Rent,5.7,Mountain West,2,Self-Employed,1.1,Corporate,Management,67081.84,50000.0,0.0,50000.0,0,0.9,41463.28,2992.59,0.0,0.0,0.0,44455.87,,0.0,68142.61,244.0,10,4,56321.89,0.1761,0,0,0,0,0,0.0,0.0,,3,244,85,6,0.423,11700.0,Personal,36,0,Property,8860.21,0.1744,537.39,0.0107,0,0,0
46,3,No Diploma,Married,Rent,8.0,Mountain West,1,Full-Time,3.3,Self,Technical,75786.82,28770.62,3747.92,32518.54,1,3.3,5227.12,4417.43,70208.57,,46941.74,126794.86,,,,484.0,12,6,104233.01,0.1529,0,0,0,0,0,0.0,0.0,0.0,1,484,151,6,0.2978,7300.0,Home Improvement,24,0,Other,34419.04,0.0963,338.86,0.0104,0,1,0
52,0,Bachelor,Married,Own,8.3,Great Plains,0,Full-Time,4.4,Government,Manual,119856.34,36845.41,0.0,36845.41,1,3.3,9637.2,2116.43,23384.82,,0.0,311112.24,0.0,,,567.0,10,4,60139.71,0.0778,0,0,0,0,0,0.0,0.0,0.0,2,567,373,6,0.3679,18000.0,Education,48,0,,,0.1502,414.2,0.0112,0,1,0
42,1,PhD,Single,Mortgage,4.3,Southeast,0,Full-Time,3.1,Corporate,Manual,68996.79,13135.69,,13882.41,1,0.6,25187.15,3638.7,,,72414.88,565533.79,,22319.89,,318.0,7,2,39103.23,,1,0,0,0,0,0.0,0.0,,5,425,313,6,0.1723,3800.0,Debt Consolidation,36,0,,0.0,0.0551,178.56,0.0129,0,1,1
35,1,Some College,Married,Rent,0.8,Alaska/Hawaii,0,Retired,2.0,SME,Manual,48407.5,14670.98,,14670.98,1,2.0,2511.73,10835.92,0.0,0.0,0.0,13347.65,,,,325.0,14,5,117103.56,0.2623,0,0,0,0,0,0.0,0.0,0.0,2,325,97,8,0.2693,1900.0,Debt Consolidation,48,0,,0.0,0.0393,242.34,0.0165,0,0,0
57,0,Bachelor,Single,Mortgage,3.7,Great Plains,0,Unemployed,17.1,SME,Sales,146680.28,35123.19,0.0,35123.19,1,12.5,10921.76,9232.13,69402.35,186154.52,15732.91,291443.67,86519.96,0.0,,314.0,9,4,87401.33,0.5713,1,0,0,0,0,0.0,0.0,6.0,6,314,246,5,0.4438,30200.0,Personal,36,0,Property,8978.41,0.2059,936.9,0.0267,0,4,4
67,3,Bachelor,Single,Living with Family,13.4,Northwest,0,Self-Employed,8.2,Self,Management,54203.34,24336.26,0.0,24336.26,1,3.8,6360.72,1972.87,0.0,,0.0,8333.59,,0.0,,,4,0,13974.22,0.336,0,0,0,0,0,0.0,0.0,3.0,5,593,393,4,0.1485,12500.0,Personal,48,0,,,0.2306,1659.28,0.0682,0,1,1
33,3,Bachelor,Divorced,Mortgage,6.2,Northwest,1,Retired,1.1,Corporate,Manual,104744.67,36487.19,1864.49,38351.68,0,0.4,49142.48,4564.78,,371097.58,,567349.08,227545.28,0.0,0.0,62.0,8,5,62959.85,0.4326,0,0,0,0,0,0.0,1.0,1.0,2,76,30,3,0.7107,2700.0,Debt Consolidation,36,0,Other,35554.47,0.0258,150.94,0.0039,1,3,3
44,1,Bachelor,Married,Mortgage,8.0,Alaska/Hawaii,0,Full-Time,2.5,Government,Service,24281.6,19945.96,,19945.96,0,0.5,3071.12,6043.83,,0.0,,25576.11,0.0,,0.0,257.0,5,1,,0.1449,0,0,0,0,0,0.0,0.0,2.0,4,398,234,5,0.5442,12000.0,Medical,24,0,Property,0.0,0.4942,462.31,0.0232,0,2,2
36,2,HS Diploma,Single,Own,6.5,Pacific Coast,2,Full-Time,6.5,Government,Professional,25716.91,9631.22,1551.81,11183.03,1,3.0,4076.84,6187.78,11466.78,,0.0,21731.4,0.0,0.0,45309.08,209.0,9,4,24117.77,0.4926,1,1,0,1,0,0.0,0.0,1.0,3,209,79,6,0.292,5100.0,Personal,48,0,Vehicle,,0.1983,489.97,0.0438,0,4,4
55,3,Master,Divorced,Rent,3.6,Southeast,1,Full-Time,18.5,SME,Manual,28283.22,11583.52,829.75,12413.27,1,8.0,4466.78,2669.05,19544.36,,,46711.73,,7661.82,,531.0,9,4,22527.25,0.6046,0,0,0,0,0,0.0,0.0,0.0,1,531,317,8,0.4237,16600.0,Medical,60,0,,,0.5869,1133.88,0.0913,0,2,2
51,2,Bachelor,Divorced,Rent,8.5,Northeast,0,Full-Time,10.5,Corporate,Management,50649.17,50000.0,0.0,50000.0,1,5.6,8083.98,8716.89,108959.31,,12566.91,138327.09,0.0,0.0,,172.0,5,5,9867.19,0.8058,1,0,0,1,1,2.0,1.0,1.0,1,304,188,3,0.3462,11900.0,Education,60,0,,,0.2349,397.75,0.008,0,4,4
61,1,Bachelor,Divorced,Mortgage,14.2,Pacific Coast,0,Self-Employed,5.3,Corporate,Service,33998.29,17749.08,0.0,17749.08,0,1.6,11647.6,5360.3,,0.0,15014.8,91970.27,51761.9,0.0,,539.0,13,6,18632.4,0.6036,1,0,0,1,0,0.0,0.0,1.0,1,539,191,13,0.0814,52300.0,Medical,24,1,,0.0,1.5383,884.46,0.0498,0,2,3
37,1,PhD,Married,Living with Family,5.4,Southeast,0,Part-Time,2.0,Corporate,Sales,58981.53,26121.83,0.0,26121.83,0,0.2,6605.44,8793.26,0.0,,,35280.37,,0.0,0.0,,4,1,20547.66,0.7889,1,1,1,1,0,0.0,0.0,4.0,5,388,235,3,0.1943,6600.0,Business,24,0,Vehicle,31172.66,0.1119,180.94,0.0069,0,4,4
47,2,PhD,Single,Own,8.1,Great Plains,0,Unemployed,1.8,Corporate,Manual,110509.96,16398.65,1885.67,18284.32,1,0.3,4965.48,16568.58,44700.4,,23011.97,189676.15,0.0,0.0,,510.0,13,6,59840.02,0.1648,0,0,0,0,0,0.0,0.0,5.0,13,510,221,8,0.3228,11500.0,Debt Consolidation,36,0,Property,28207.27,0.1041,382.05,0.0209,0,2,2
30,1,Bachelor,Divorced,Living with Family,5.3,Northeast,1,Full-Time,1.5,Corporate,Manual,98279.99,24959.13,2975.05,27934.18,1,0.7,13889.25,15990.86,0.0,0.0,,58476.94,,0.0,0.0,129.0,7,3,33105.77,0.2987,0,0,0,0,0,0.0,2.0,1.0,2,219,149,4,0.1932,65100.0,Auto,48,1,,,0.6624,1577.77,0.0565,0,1,1
50,1,HS Diploma,Married,Rent,7.2,Northeast,0,Full-Time,1.9,Self,Professional,61525.85,12671.81,0.0,12671.81,0,0.4,3812.67,4373.33,22346.14,,18843.24,49375.38,0.0,0.0,,364.0,8,3,21743.0,0.0444,0,0,0,0,0,0.0,0.0,2.0,5,364,178,8,0.3094,22700.0,Education,12,0,,,0.369,124.69,0.0098,1,1,1
41,2,Bachelor,Married,Mortgage,2.7,Southwest,0,Full-Time,0.6,SME,Service,60183.72,15777.3,0.0,15777.3,1,0.2,8961.41,2307.84,,195318.81,11260.32,222642.0,0.0,0.0,0.0,410.0,7,3,36762.48,0.2921,0,0,0,0,0,0.0,1.0,1.0,2,454,289,5,0.456,45900.0,Debt Consolidation,60,0,,0.0,0.7627,825.64,0.0523,0,2,1
21,1,Bachelor,Married,Mortgage,0.1,Alaska/Hawaii,1,Self-Employed,1.1,SME,Manual,61332.08,23588.55,,23588.55,1,0.8,25617.65,7194.74,,256451.7,0.0,293124.69,155858.85,0.0,0.0,79.0,8,3,36493.14,0.7246,2,1,0,1,1,1.0,1.0,3.0,3,79,57,5,0.3402,31800.0,Medical,36,1,Vehicle,,0.5185,641.8,0.0272,1,4,4
37,0,HS Diploma,Single,Rent,1.2,Southwest,0,Full-Time,2.3,SME,Professional,25637.35,18624.94,0.0,18624.94,0,1.1,6541.48,832.74,,,0.0,57264.53,,0.0,,337.0,10,3,38133.33,0.7277,2,2,1,3,4,2.0,,0.0,0,337,179,8,0.247,36400.0,Debt Consolidation,24,0,Property,0.0,1.4198,581.15,0.0312,0,4,4
41,0,Bachelor,Widowed,Mortgage,7.6,Northeast,0,Retired,,Corporate,Manual,22579.91,15264.07,0.0,15264.07,0,4.6,5466.11,5434.82,0.0,144143.13,60876.75,215920.81,91519.87,9315.32,,356.0,9,2,40527.23,0.598,0,0,0,0,0,0.0,0.0,1.0,2,356,224,7,0.1181,2700.0,Auto,24,0,,,0.1196,112.42,0.0074,0,0,0
